"ENTITY_CD","ENTITY_NAME","YEAR","NUM_FREE_LUNCH","PER_FREE_LUNCH","NUM_REDUCED_LUNCH","PER_REDUCED_LUNCH","NUM_LEP","PER_LEP","NUM_AM_IND","PER_AM_IND","NUM_BLACK","PER_BLACK","NUM_HISP","PER_HISP","NUM_ASIAN","PER_ASIAN","NUM_WHITE","PER_WHITE","NUM_Multi","PER_Multi","NUM_SWD","PER_SWD","NUM_FEMALE","PER_FEMALE","NUM_MALE","PER_MALE","NUM_ECDIS","PER_ECDIS"
"280401030005","POWELLS LANE SCHOOL",2014,370,69,18,3,166,31,1,0,162,30,360,67,5,1,8,1,0,0,54,10,280,52,256,48,532,99
"280401030006","WESTBURY MIDDLE SCHOOL",2014,850,84,80,8,232,23,2,0,324,32,657,65,13,1,16,2,2,0,104,10,523,52,491,48,1005,99
"280401030007","WESTBURY HIGH SCHOOL",2014,968,75,77,6,250,19,1,0,495,38,749,58,16,1,24,2,1,0,114,9,644,50,642,50,1261,98
"280402030000","EAST WILLISTON UNION FREE SCHOOL DISTRICT",2014,28,2,7,0,36,2,0,0,13,1,79,5,290,17,1364,78,7,0,202,12,844,48,909,52,57,3
"280402030001","NORTH SIDE SCHOOL",2014,9,2,3,1,26,5,0,0,4,1,32,6,122,21,410,71,7,1,39,7,259,45,316,55,22,4
"280402030002","WILLETS ROAD SCHOOL",2014,7,2,1,0,2,0,0,0,5,1,20,5,75,18,319,76,0,0,60,14,206,49,213,51,11,3
"280402030003","WHEATLEY SCHOOL",2014,12,2,3,0,8,1,0,0,4,1,27,4,93,12,635,84,0,0,103,14,379,50,380,50,24,3
"280403030000","ROSLYN UNION FREE SCHOOL DISTRICT",2014,199,6,135,4,102,3,1,0,100,3,195,6,471,15,2375,75,8,0,272,9,1496,47,1654,53,334,11
"280403030004","EAST HILLS ELEMENTARY SCHOOL",2014,47,9,20,4,31,6,0,0,26,5,40,8,75,14,386,73,4,1,66,12,243,46,288,54,67,13
"280403030006","ROSLYN HEIGHTS ELEMENTARY SCHOOL",2014,19,6,14,5,24,8,1,0,12,4,31,10,51,16,214,69,1,0,12,4,168,54,142,46,33,11
"280403030007","HARBOR HILL SCHOOL",2014,17,3,16,3,14,3,0,0,4,1,19,4,59,12,429,84,0,0,37,7,260,51,251,49,33,6
"280403030008","ROSLYN HIGH SCHOOL",2014,70,7,50,5,21,2,0,0,33,3,58,6,159,15,775,76,1,0,82,8,469,46,557,54,120,12
"280403030009","ROSLYN MIDDLE SCHOOL",2014,46,6,35,5,12,2,0,0,25,3,47,6,127,16,571,74,2,0,75,10,356,46,416,54,81,10
"280404030000","PORT WASHINGTON UNION FREE SCHOOL DISTRICT",2014,535,10,213,4,365,7,6,0,84,2,898,17,596,12,3447,67,110,2,750,15,2548,50,2593,50,748,15
"280404030002","GUGGENHEIM ELEMENTARY SCHOOL",2014,55,10,20,4,66,13,0,0,4,1,101,19,69,13,339,65,12,2,95,18,231,44,294,56,75,14
"280404030004","MANORHAVEN ELEMENTARY SCHOOL",2014,79,18,34,8,99,23,0,0,7,2,126,29,81,19,208,48,11,3,76,18,221,51,212,49,113,26
"280404030005","JOHN J DALY ELEMENTARY SCHOOL",2014,59,13,20,5,41,9,1,0,12,3,85,19,27,6,296,68,17,4,85,19,207,47,231,53,79,18
"280404030006","SOUTH SALEM ELEMENTARY SCHOOL",2014,43,10,11,3,23,5,1,0,1,0,67,16,39,9,294,70,20,5,69,16,211,50,211,50,54,13
"280404030007","JOHN PHILIP SOUSA ELEMENTARY SCHOOL",2014,22,4,14,2,37,6,2,0,4,1,65,11,48,8,431,74,33,6,93,16,274,47,309,53,36,6
"280404030008","CARRIE PALMER WEBER MIDDLE SCHOOL",2014,125,10,49,4,40,3,1,0,23,2,197,16,146,12,818,68,10,1,167,14,630,53,565,47,174,15
"280404030009","PAUL D SCHREIBER SENIOR HIGH SCHOOL",2014,152,10,65,4,59,4,1,0,33,2,257,17,186,12,1061,69,7,0,165,11,774,50,771,50,217,14
"280405020000","NEW HYDE PARK-GARDEN CITY PARK UNION FREE SCHOOL DISTRICT",2014,179,11,73,4,92,6,3,0,12,1,261,16,696,42,655,39,35,2,171,10,846,51,816,49,269,16
"280405020001","GARDEN CITY PARK SCHOOL",2014,55,20,25,9,20,7,0,0,5,2,80,29,96,35,87,32,4,1,45,17,156,57,116,43,84,31
"280405020002","NEW HYDE PARK ROAD SCHOOL",2014,64,13,14,3,32,6,0,0,4,1,86,17,195,39,205,41,16,3,58,11,230,45,276,55,82,16
"280405020003","HILLSIDE GRADE SCHOOL",2014,53,10,29,6,30,6,1,0,2,0,67,13,277,54,157,30,12,2,40,8,267,52,249,48,91,18
"280405020004","MANOR OAKS WILLIAM BOWIE SCHOOL",2014,7,2,5,1,10,3,2,1,1,0,28,8,128,35,206,56,3,1,28,8,193,52,175,48,12,3
"280406030000","MANHASSET UNION FREE SCHOOL DISTRICT",2014,140,4,26,1,67,2,1,0,86,3,173,5,525,16,2469,75,36,1,407,12,1586,48,1704,52,170,5
"280406030002","MANHASSET SECONDARY SCHOOL",2014,44,4,5,0,15,1,0,0,23,2,47,5,151,15,792,78,6,1,144,14,503,49,516,51,53,5
"280406030003","MUNSEY PARK ELEMENTARY SCHOOL",2014,30,3,4,0,0,0,0,0,28,3,40,4,118,13,698,78,9,1,68,8,423,47,470,53,34,4
"280406030004","SHELTER ROCK ELEMENTARY SCHOOL",2014,43,5,13,2,42,5,0,0,19,2,59,7,167,21,540,68,14,2,106,13,374,47,425,53,56,7
"280406030005","MANHASSET MIDDLE SCHOOL",2014,23,4,4,1,10,2,1,0,16,3,27,5,89,15,439,76,7,1,89,15,286,49,293,51,27,5
"280407030000","GREAT NECK UNION FREE SCHOOL DISTRICT",2014,484,8,382,6,311,5,1,0,78,1,495,8,2088,33,3640,57,76,1,862,14,3083,48,3295,52,877,14
"280407030006","E M BAKER SCHOOL",2014,43,7,49,8,23,4,0,0,4,1,37,6,199,33,348,58,12,2,54,9,302,50,298,50,92,15
"280407030007","JOHN F KENNEDY SCHOOL",2014,64,13,43,9,32,7,0,0,5,1,79,16,45,9,348,73,3,1,76,16,230,48,250,52,108,23
"280407030008","LAKEVILLE ELEMENTARY SCHOOL",2014,55,7,39,5,46,6,1,0,13,2,55,7,436,57,249,32,15,2,81,11,360,47,409,53,94,12
"280407030009","EARLY CHILDHOOD CENTER",2014,9,7,8,6,13,10,0,0,1,1,17,13,64,48,42,32,8,6,26,20,53,40,79,60,17,13
"280407030010","SADDLE ROCK SCHOOL",2014,27,5,24,4,37,7,0,0,4,1,37,7,139,24,377,66,11,2,89,16,287,51,281,49,51,9
"280407030012","GREAT NECK NORTH MIDDLE SCHOOL",2014,70,9,49,7,25,3,0,0,5,1,49,7,96,13,586,79,8,1,106,14,381,51,363,49,119,16
"280407030013","GREAT NECK SOUTH MIDDLE SCHOOL",2014,56,7,43,5,32,4,0,0,15,2,44,6,403,51,323,41,9,1,95,12,379,48,415,52,99,12
"280407030014","GREAT NECK SOUTH HIGH SCHOOL",2014,91,7,72,6,56,5,0,0,25,2,107,9,558,46,520,43,4,0,148,12,591,49,623,51,169,14
"280407030015","GREAT NECK NORTH HIGH SCHOOL",2014,68,7,55,5,47,5,0,0,5,0,68,7,146,14,813,78,5,0,160,15,486,47,551,53,127,12
"280407030016","VILLAGE SCHOOL",2014,1,3,0,0,0,0,0,0,1,3,2,5,2,5,34,85,1,3,27,68,14,35,26,65,1,3
"280409030000","HERRICKS UNION FREE SCHOOL DISTRICT",2014,116,3,91,2,191,5,0,0,23,1,235,6,2169,56,1447,37,18,0,504,13,1892,49,2000,51,216,6
"280409030001","CENTER STREET SCHOOL",2014,14,3,9,2,36,7,0,0,4,1,24,5,253,52,202,41,6,1,73,15,235,48,254,52,24,5
"280409030002","DENTON AVENUE SCHOOL",2014,17,3,14,2,61,10,0,0,4,1,59,9,384,62,169,27,6,1,77,12,310,50,312,50,35,6
"280409030004","SEARINGTOWN SCHOOL",2014,18,4,10,2,50,11,0,0,1,0,19,4,272,58,170,36,5,1,71,15,235,50,232,50,28,6
"280409030007","HERRICKS MIDDLE SCHOOL",2014,32,3,22,2,23,2,0,0,5,1,56,6,551,57,362,37,1,0,129,13,453,46,522,54,57,6
"280409030008","HERRICKS HIGH SCHOOL",2014,35,3,36,3,21,2,0,0,9,1,77,6,709,53,544,41,0,0,154,12,659,49,680,51,72,5
"280410030000","MINEOLA UNION FREE SCHOOL DISTRICT",2014,395,15,142,5,213,8,2,0,66,3,573,22,317,12,1667,63,13,0,403,15,1224,46,1414,54,639,24
"280410030002","HAMPTON STREET SCHOOL",2014,78,25,21,7,69,22,0,0,14,4,97,31,38,12,161,51,3,1,48,15,156,50,157,50,113,36
"280410030003","JACKSON AVENUE SCHOOL",2014,69,17,28,7,50,12,1,0,12,3,84,20,57,14,259,62,4,1,57,14,195,47,222,53,108,26
"280410030004","MEADOW DRIVE SCHOOL",2014,28,8,7,2,28,8,0,0,5,2,67,20,42,13,215,65,2,1,52,16,150,45,181,55,46,14
"280410030006","MINEOLA HIGH SCHOOL",2014,127,13,51,5,30,3,0,0,22,2,201,21,107,11,646,66,1,0,140,14,446,46,531,54,225,23
"280410030007","MINEOLA MIDDLE SCHOOL",2014,93,16,35,6,36,6,1,0,13,2,124,21,73,12,386,64,3,1,106,18,277,46,323,54,147,25
"280411030000","CARLE PLACE UNION FREE SCHOOL DISTRICT",2014,125,9,53,4,68,5,2,0,21,2,201,14,103,7,1055,76,13,1,225,16,685,49,710,51,218,16
"280411030001","CHERRY LANE SCHOOL",2014,18,6,9,3,29,10,1,0,4,1,44,14,26,9,229,75,0,0,48,16,136,45,168,55,34,11
"280411030002","RUSHMORE AVENUE SCHOOL",2014,42,10,12,3,17,4,0,0,7,2,61,15,37,9,300,72,10,2,75,18,201,48,214,52,67,16
"280411030003","CARLE PLACE MIDDLE SENIOR HIGH SCHOOL",2014,65,10,32,5,22,3,1,0,10,1,96,14,40,6,526,78,3,0,102,15,348,51,328,49,117,17
"280501060000","NORTH SHORE CENTRAL SCHOOL DISTRICT",2014,116,4,82,3,36,1,9,0,17,1,200,7,127,5,2321,85,44,2,380,14,1360,50,1358,50,198,7
"280501060001","GLEN HEAD ELEMENTARY SCHOOL",2014,23,5,6,1,14,3,3,1,1,0,42,10,18,4,349,83,10,2,54,13,203,48,220,52,29,7
"280501060002","GLENWOOD LANDING ELEMENTARY SCHOOL",2014,5,1,10,3,2,1,0,0,6,2,25,7,15,4,325,86,8,2,59,16,188,50,191,50,15,4
"280501060003","SEA CLIFF ELEMENTARY SCHOOL",2014,15,4,9,3,9,3,1,0,0,0,28,8,20,6,290,83,12,3,55,16,167,48,184,52,24,7
"280501060004","NORTH SHORE SENIOR HIGH SCHOOL",2014,41,5,35,4,9,1,3,0,6,1,61,7,42,5,791,87,7,1,112,12,485,53,425,47,76,8
"280501060005","NORTH SHORE MIDDLE SCHOOL",2014,32,5,22,3,2,0,2,0,4,1,44,7,32,5,566,86,7,1,100,15,317,48,338,52,54,8
"280502060000","SYOSSET CENTRAL SCHOOL DISTRICT",2014,82,1,29,0,122,2,8,0,34,1,199,3,1779,28,4283,67,70,1,694,11,3020,47,3353,53,143,2
"280502060001","WALT WHITMAN ELEMENTARY SCHOOL",2014,2,1,0,0,5,2,1,0,3,1,8,3,36,15,189,78,5,2,28,12,112,46,130,54,3,1
"280502060002","WILLITS ELEMENTARY SCHOOL",2014,2,1,1,0,12,4,1,0,2,1,10,3,92,27,231,68,3,1,40,12,150,44,189,56,3,1
"280502060003","BERRY HILL ELEMENTARY SCHOOL",2014,7,2,0,0,12,3,0,0,2,1,9,2,81,21,295,75,4,1,46,12,187,48,204,52,7,2
"280502060004","BAYLIS ELEMENTARY SCHOOL",2014,1,0,2,0,8,2,0,0,2,0,9,2,91,22,301,74,4,1,34,8,196,48,211,52,3,1
"280502060006","ROBBINS LANE ELEMENTARY SCHOOL",2014,2,0,0,0,10,2,1,0,0,0,14,3,169,35,289,61,4,1,41,9,251,53,226,47,6,1
"280502060007","SOUTH GROVE ELEMENTARY SCHOOL",2014,5,1,0,0,17,4,1,0,2,0,20,5,195,47,183,44,16,4,36,9,186,45,231,55,6,1
"280502060010","VILLAGE ELEMENTARY SCHOOL",2014,3,1,1,0,13,3,1,0,2,1,27,7,117,30,236,61,4,1,31,8,177,46,210,54,5,1
"280502060011","H B THOMPSON MIDDLE SCHOOL",2014,8,1,7,1,11,1,1,0,4,1,26,3,206,26,544,69,11,1,111,14,368,46,424,54,19,2
"280502060012","SOUTH WOODS MIDDLE SCHOOL",2014,11,1,5,1,11,1,0,0,4,1,24,3,212,29,482,66,12,2,90,12,356,49,378,51,23,3
"280502060014","SYOSSET SENIOR HIGH SCHOOL",2014,41,2,13,1,23,1,2,0,13,1,52,2,580,27,1533,70,7,0,237,11,1037,47,1150,53,68,3
"280503060000","LOCUST VALLEY CENTRAL SCHOOL DISTRICT",2014,198,9,77,4,82,4,1,0,22,1,317,15,82,4,1712,79,25,1,347,16,1064,49,1095,51,323,15
"280503060001","BAYVILLE ELEMENTARY SCHOOL",2014,38,9,17,4,13,3,0,0,6,1,52,13,9,2,333,82,5,1,84,21,203,50,202,50,63,16
"280503060002","LOCUST VALLEY MIDDLE SCHOOL",2014,45,8,20,4,14,3,1,0,3,1,71,13,21,4,449,81,7,1,88,16,270,49,282,51,80,14
"280503060003","LOCUST VALLEY HIGH SCHOOL",2014,56,8,24,3,11,2,0,0,9,1,101,15,30,4,545,79,9,1,118,17,345,50,349,50,96,14
"280503060004","LOCUST VALLEY ELEMENTARY SCHOOL",2014,59,12,16,3,44,9,0,0,4,1,93,18,22,4,385,76,4,1,57,11,246,48,262,52,84,17
"280504060000","PLAINVIEW-OLD BETHPAGE CENTRAL SCHOOL DISTRICT",2014,177,4,89,2,55,1,2,0,15,0,210,4,762,16,3824,79,44,1,680,14,2342,48,2515,52,322,7
"280504060001","PASADENA ELEMENTARY SCHOOL",2014,17,5,5,1,6,2,0,0,2,1,18,5,70,21,240,72,5,1,37,11,164,49,171,51,27,8
"280504060004","PARKWAY SCHOOL",2014,9,3,2,1,1,0,0,0,0,0,19,5,47,14,278,80,4,1,25,7,177,51,171,49,11,3
"280504060006","H B MATTLIN MIDDLE SCHOOL",2014,21,3,10,1,1,0,1,0,1,0,20,3,79,10,671,87,2,0,118,15,353,46,421,54,39,5
"280504060010","PLAINVIEW-OLD BETHPAGE/JFK HIGH SCHOOL",2014,54,4,30,2,7,0,0,0,7,0,46,3,213,14,1210,82,6,0,227,15,730,49,752,51,101,7
"280504060012","OLD BETHPAGE SCHOOL",2014,8,2,3,1,1,0,1,0,0,0,13,4,36,10,296,84,5,1,39,11,180,51,171,49,11,3
"280504060014","PLAINVIEW-OLD BETHPAGE MIDDLE SCHOOL",2014,41,5,32,4,9,1,0,0,3,0,43,5,167,20,604,73,6,1,146,18,384,47,439,53,84,10
"280504060015","STRATFORD ROAD SCHOOL",2014,21,5,7,2,17,4,0,0,0,0,35,8,96,23,272,66,11,3,62,15,192,46,222,54,41,10
"280504060016","PLAINVIEW-OLD BETHPAGE KINDERGARTEN CENTER",2014,6,2,0,0,13,4,0,0,2,1,16,5,54,16,253,77,5,2,26,8,162,49,168,51,8,2
"280506060000","OYSTER BAY-EAST NORWICH CENTRAL SCHOOL DISTRICT",2014,249,15,63,4,80,5,3,0,52,3,289,18,59,4,1183,73,36,2,174,11,801,49,821,51,360,22
"280506060002","OYSTER BAY HIGH SCHOOL",2014,111,15,17,2,14,2,1,0,28,4,119,16,29,4,573,75,10,1,84,11,371,49,389,51,153,20
"280506060003","THEODORE ROOSEVELT SCHOOL",2014,58,16,19,5,43,12,0,0,10,3,75,21,15,4,250,69,12,3,41,11,163,45,199,55,87,24
"280506060005","VERNON SCHOOL",2014,80,16,27,5,23,5,2,0,14,3,95,19,15,3,360,72,14,3,49,10,267,53,233,47,120,24
"280515030000","JERICHO UNION FREE SCHOOL DISTRICT",2014,0,0,0,0,72,2,1,0,65,2,78,3,1286,43,1550,52,8,0,406,14,1404,47,1584,53,0,0
"280515030001","CANTIAGUE ELEMENTARY SCHOOL",2014,0,0,0,0,12,3,1,0,9,2,14,4,179,46,185,47,2,1,45,12,197,51,193,49,0,0
"280515030002","GEORGE A JACKSON SCHOOL",2014,0,0,0,0,15,3,0,0,10,2,17,4,224,52,179,42,1,0,57,13,192,45,239,55,0,0
"280515030003","ROBERT SEAMAN ELEMENTARY SCHOOL",2014,0,0,0,0,8,2,0,0,2,1,4,1,109,33,211,64,2,1,51,16,158,48,170,52,0,0
"280515030005","JERICHO SENIOR HIGH SCHOOL",2014,0,0,0,0,23,2,0,0,30,3,25,2,481,41,627,54,0,0,159,14,554,48,609,52,0,0
"280515030006","JERICHO MIDDLE SCHOOL",2014,0,0,0,0,14,2,0,0,14,2,18,3,293,43,348,51,3,0,94,14,303,45,373,55,0,0
"280517030000","HICKSVILLE UNION FREE SCHOOL DISTRICT",2014,1080,21,366,7,440,8,4,0,141,3,1350,26,1518,29,2095,40,75,1,538,10,2485,48,2698,52,1684,32
"280517030001","BURNS AVENUE SCHOOL",2014,106,40,16,6,47,18,0,0,26,10,124,47,74,28,33,13,7,3,25,9,129,49,135,51,124,47
"280517030002","DUTCH LANE SCHOOL",2014,51,20,15,6,31,12,2,1,2,1,62,24,77,30,112,43,3,1,67,26,109,42,149,58,69,27
"280517030004"," FORK LANE SCHOOL",2014,37,15,14,6,13,5,0,0,4,2,37,15,68,28,125,51,9,4,20,8,114,47,129,53,53,22
"280517030005","LEE AVENUE SCHOOL",2014,117,24,25,5,82,17,1,0,1,0,118,24,154,32,208,43,2,0,29,6,221,46,263,54,158,33
"280517030006","OLD COUNTRY ROAD SCHOOL",2014,97,31,32,10,59,19,0,0,3,1,122,39,94,30,87,28,4,1,26,8,159,51,151,49,132,43
"280517030008","WOODLAND AVENUE SCHOOL",2014,43,13,14,4,25,8,0,0,2,1,72,22,104,32,142,44,3,1,23,7,158,49,165,51,57,18
"280517030010","HICKSVILLE HIGH SCHOOL",2014,215,13,92,5,65,4,1,0,54,3,377,22,468,28,776,46,14,1,193,11,796,47,894,53,479,28
"280517030011","HICKSVILLE MIDDLE SCHOOL",2014,296,24,129,11,52,4,0,0,40,3,300,25,359,29,503,41,16,1,122,10,594,49,624,51,457,38
"280517030013","EAST STREET SCHOOL",2014,118,30,29,7,66,17,0,0,9,2,138,35,120,31,109,28,17,4,33,8,205,52,188,48,155,39
"280518030000","PLAINEDGE UNION FREE SCHOOL DISTRICT",2014,196,6,64,2,29,1,16,1,10,0,145,5,79,2,2925,92,1,0,326,10,1562,49,1614,51,260,8
"280518030001","PLAINEDGE MIDDLE SCHOOL",2014,39,5,17,2,5,1,1,0,3,0,33,4,18,2,743,93,0,0,115,14,381,48,417,52,56,7
"280518030002","EASTPLAIN SCHOOL",2014,13,4,9,3,3,1,1,0,0,0,11,3,8,2,322,94,0,0,9,3,169,49,173,51,22,6
"280518030003","JOHN H WEST SCHOOL",2014,45,9,13,3,11,2,1,0,2,0,31,6,26,5,426,88,0,0,40,8,257,53,229,47,58,12
"280518030006","CHARLES E SCHWARTING SCHOOL",2014,30,6,10,2,4,1,0,0,2,0,20,4,13,3,438,93,0,0,64,14,220,47,253,53,40,8
"280518030009","PLAINEDGE SENIOR HIGH SCHOOL",2014,69,6,15,1,6,1,13,1,3,0,50,5,14,1,996,92,1,0,98,9,535,50,542,50,84,8
"280521030000","BETHPAGE UNION FREE SCHOOL DISTRICT",2014,235,8,117,4,65,2,3,0,13,0,358,12,264,9,2249,77,22,1,362,12,1441,50,1468,50,375,13
"280521030002","CENTRAL BOULEVARD ELEMENTARY SCHOOL",2014,75,14,28,5,25,5,0,0,4,1,99,18,47,9,387,71,7,1,116,21,261,48,283,52,111,20
"280521030003","CHARLES CAMPAGNE SCHOOL",2014,31,8,12,3,12,3,0,0,2,1,67,17,41,11,272,70,6,2,33,9,195,50,193,50,47,12
"280521030004","KRAMER LANE ELEMENTARY SCHOOL",2014,15,4,13,4,13,4,0,0,1,0,26,8,30,9,277,82,5,1,30,9,186,55,153,45,28,8
"280521030006","BETHPAGE SENIOR HIGH SCHOOL",2014,68,7,44,5,10,1,2,0,4,0,91,10,93,10,750,80,1,0,99,11,474,50,467,50,116,12
"280521030008","JOHN F KENNEDY MIDDLE SCHOOL",2014,46,7,20,3,5,1,1,0,2,0,75,11,53,8,563,81,3,0,84,12,325,47,372,53,73,10
"280522030000","FARMINGDALE UNION FREE SCHOOL DISTRICT",2014,890,15,239,4,160,3,6,0,344,6,1068,18,308,5,4112,70,47,1,761,13,2764,47,3121,53,1342,23
"280522030001","ALBANY AVENUE ELEMENTARY SCHOOL",2014,52,8,18,3,8,1,0,0,11,2,80,13,26,4,502,80,6,1,89,14,277,44,348,56,90,14
"280522030002","SALTZMAN EAST MEMORIAL ELEMENTARY SCHOOL",2014,171,29,33,6,33,6,1,0,56,9,223,37,44,7,259,43,13,2,40,7,277,46,319,54,239,40
"280522030004","NORTHSIDE ELEMENTARY SCHOOL",2014,88,18,19,4,28,6,1,0,19,4,100,20,36,7,332,67,10,2,68,14,232,47,266,53,121,24
"280522030006","WOODWARD PARKWAY ELEMENTARY SCHOOL",2014,106,12,34,4,27,3,2,0,46,5,142,17,26,3,626,73,11,1,110,13,410,48,443,52,159,19
"280522030008","HOWITT SCHOOL",2014,213,15,50,4,19,1,1,0,91,7,219,16,76,6,988,72,2,0,200,15,642,47,735,53,318,23
"280522030009","FARMINGDALE SENIOR HIGH SCHOOL",2014,260,13,85,4,45,2,1,0,121,6,304,16,100,5,1405,73,5,0,254,13,926,48,1010,52,415,21
"280523030000","MASSAPEQUA UNION FREE SCHOOL DISTRICT",2014,531,7,140,2,15,0,12,0,19,0,236,3,110,1,7076,95,7,0,686,9,3706,50,3754,50,723,10
"280523030001","BIRCH LANE ELEMENTARY SCHOOL",2014,33,4,10,1,0,0,3,0,2,0,25,3,17,2,747,94,0,0,64,8,409,52,385,48,48,6
"280523030003","EAST LAKE ELEMENTARY SCHOOL",2014,24,4,25,4,0,0,6,1,1,0,14,2,9,1,593,95,0,0,65,10,318,51,305,49,55,9
"280523030004","FAIRFIELD ELEMENTARY SCHOOL",2014,90,14,8,1,10,2,1,0,5,1,24,4,16,3,583,92,2,0,43,7,309,49,322,51,104,16
"280523030006","LOCKHART ELEMENTARY SCHOOL",2014,31,6,10,2,0,0,0,0,1,0,18,3,7,1,494,95,0,0,38,7,264,51,256,49,43,8
"280523030007","UNQUA ELEMENTARY SCHOOL",2014,70,10,3,0,0,0,0,0,1,0,15,2,7,1,657,97,0,0,69,10,341,50,339,50,77,11
"280523030010","BERNER MIDDLE SCHOOL",2014,87,7,25,2,3,0,0,0,4,0,41,3,15,1,1151,95,1,0,121,10,601,50,611,50,120,10
"280523030011","MASSAPEQUA HIGH SCHOOL",2014,122,7,35,2,2,0,2,0,4,0,62,3,21,1,1779,95,1,0,202,11,918,49,951,51,174,9
"280523030012","MCKENNA ELEMENTARY SCHOOL",2014,16,3,5,1,0,0,0,0,1,0,22,4,6,1,499,94,3,1,30,6,258,49,273,51,21,4
"280523030014","MHS AMES CAMPUS",2014,58,10,19,3,0,0,0,0,0,0,15,3,12,2,573,96,0,0,54,9,288,48,312,52,81,14
"307500010000","NYC SPECIAL SCHOOLS - DISTRICT 75",2014,14751,66,235,1,4872,22,229,1,8804,39,8683,39,1466,7,3060,14,118,1,21937,98,5987,27,16373,73,15044,67
"307500011035","P.S.  35",2014,176,71,1,0,19,8,1,0,130,52,105,42,2,1,10,4,0,0,229,92,53,21,195,79,179,72
"307500011079","P.S.  79 HORAN SCHOOL",2014,174,70,0,0,134,54,2,1,82,33,150,60,6,2,8,3,0,0,247,100,80,32,168,68,174,70
"307500011094","P.S.  94",2014,210,71,2,1,48,16,7,2,93,32,128,43,19,6,45,15,3,1,295,100,62,21,233,79,213,72
"307500011138","P.S. 138",2014,375,71,3,1,165,31,2,0,167,31,294,55,18,3,48,9,2,0,531,100,162,31,369,69,380,72
"307500011169","P.S. 169 ROBERT F. KENNEDY SCHOOL",2014,219,80,1,0,42,15,1,0,100,36,155,57,6,2,11,4,1,0,263,96,55,20,219,80,221,81
"307500011226","P.S. 226",2014,207,69,3,1,66,22,4,1,112,37,135,45,15,5,32,11,1,0,299,100,61,20,238,80,210,70
"307500011721","PS 721M - MANHATTAN  OCCUPATIONAL TRAINING CENTER",2014,120,60,2,1,91,46,0,0,64,32,111,56,17,9,7,4,1,1,199,100,77,39,123,62,122,61
"307500011751","MANHATTAN SCHOOL FOR CAREER DEVELOPMENT",2014,121,57,1,0,56,27,3,1,104,49,96,45,4,2,4,2,0,0,210,100,55,26,156,74,126,60
"307500011811","PS 811M - MICKEY MANTLE SCHOOL",2014,229,75,2,1,39,13,5,2,130,43,151,50,4,1,15,5,0,0,305,100,43,14,262,86,231,76
"307500012010","P.S.  10",2014,372,74,9,2,104,21,5,1,162,32,292,58,8,2,32,6,1,0,500,100,137,27,363,73,382,76
"307500012012","P.S.  12 LEWIS AND CLARK SCHOOL",2014,190,78,2,1,77,31,1,0,92,38,140,57,5,2,7,3,0,0,240,98,76,31,169,69,193,79
"307500012017","P.S.  17",2014,303,74,3,1,92,23,4,1,141,35,235,58,4,1,16,4,7,2,406,100,75,18,332,82,307,75
"307500012168","P.S. 168",2014,372,77,6,1,117,24,2,0,168,35,291,60,9,2,12,2,0,0,480,100,100,21,382,79,380,79
"307500012176","P.S. 176",2014,434,58,9,1,72,10,8,1,332,44,340,45,19,3,48,6,3,0,750,100,124,17,626,83,443,59
"307500012186","P.S. 186 WALTER J. DAMROSCH SCHOOL",2014,451,79,1,0,169,30,2,0,228,40,310,55,8,1,16,3,4,1,566,100,155,27,413,73,454,80
"307500012188","P.S. 188",2014,343,74,3,1,127,27,6,1,179,39,252,54,13,3,12,3,2,0,456,98,119,26,345,74,347,75
"307500012352","VIDA BOGART SCHOOL FOR ALL CHILDREN",2014,405,79,7,1,112,22,4,1,186,36,292,57,11,2,19,4,2,0,514,100,125,24,389,76,412,80
"307500012721","PS 721X - STEVEN MCSWEENEY SCHOOL",2014,312,60,4,1,176,34,3,1,175,33,302,58,19,4,25,5,0,0,520,99,177,34,347,66,317,60
"307500012723","SCHOOL 723",2014,430,80,7,1,40,7,3,1,229,42,273,51,9,2,18,3,8,1,534,99,136,25,404,75,439,81
"307500012754","JM RAPPORT SCHOOL FOR CAREER DEVELOPMENT",2014,425,74,3,1,209,36,7,1,196,34,358,62,1,0,13,2,0,0,565,98,179,31,396,69,432,75
"307500012811","P.S. 811X",2014,408,65,3,0,253,41,12,2,202,32,385,62,13,2,12,2,0,0,624,100,218,35,406,65,411,66
"307500013004","PS 4K",2014,238,71,7,2,55,16,7,2,207,62,79,24,23,7,18,5,0,0,334,100,87,26,247,74,245,73
"307500013036","P.S.  36",2014,214,83,4,2,30,12,3,1,154,60,76,29,12,5,11,4,2,1,258,100,59,23,199,77,218,84
"307500013053","P.S.  53",2014,281,69,7,2,89,22,1,0,187,46,146,36,22,5,47,12,3,1,406,100,119,29,287,71,289,71
"307500013077","P.S.  77",2014,168,59,6,2,51,18,3,1,141,49,60,21,23,8,56,20,2,1,285,100,48,17,237,83,174,61
"307500013140","P.S. 140",2014,227,83,0,0,28,10,2,1,186,68,74,27,2,1,6,2,2,1,272,100,50,18,222,82,228,84
"307500013141","P.S. 141",2014,272,72,3,1,75,20,1,0,202,54,108,29,9,2,55,15,1,0,376,100,123,33,253,67,276,73
"307500013231","P.S. 231",2014,240,70,0,0,82,24,1,0,134,39,87,25,37,11,82,24,3,1,344,100,56,16,288,84,240,70
